51,49,49,49,48,47,44,44,48,48,53,52,51,50,55,55,51,52,51,51,49,47,49,50,59,60,58,57,55,54,54,52,50,50,54,54,59,60,65,62,53,52,54,54,55,57,58,56,59,60,56,54,56,56,57,58,55,55,66,66,61,61,55,55,57,57,64,64,58,58,58,57,56,55,54,54,61,60,58,58,56,55,53,53,56,54,53,52,55,55,53,52,56,57,61,61,62,61,61,62,60,59,57,58,58,55,57,59,61,59,56,58,58,61,55,55,64,64,63,62,55,54,54,54,55,54,53,54,57,55,55,55,53,53,56,55,68,68,67,67,59,57,57,59,62,61,58,58,65,63,60,61,57,56,55,55,60,59,64,64,66,65,69,68,65,64,59,58,69,69,69,70,64,61,61,62,59,58,59,60,62,62,65,66,69,68,70,71,70,69,71,71,71,69,70,72,66,65,68,68,65,65,68,68,63,63,66,66,68,68,69,69,69,68,62,62,61,60,66,66,63,62,63,63,75,75,72,71,68,68,68,68,67,66,66,66,62,62,66,66,62,62,63,63,64,65,65,65,69,68,69,69,70,69,66,66,66,66,59,59,66,66,65,65,63,62,59,60,60,60,64,65,67,66,64,65,65,64,65,64,57,56,66,66,63,61,62,61,59,58,60,59,57,56,59,58,63,62,68,67,62,61,59,59,65,64,62,62,62,62,59,59,58,58,58,56,57,57,62,62,62,58,52,53,59,60,62,62,61,57,56,56,57,56,58,57,64,63,62,61,61,60,53,52,60,60,63,63,55,54,58,58,57,56,59,59,55,55,54,54,57,57,52,51,56,55,57,59,53,53,50,45,34,25,15,9,9,9,19,18,5,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,5,6,12,17,27,31,31,41,51,53,57,57,50,50,48,48,49,48,51,51,50,50,55,54,55,55,47,47,53,53,51,51,50,50,51,51,54,54,51,50,49,48,54,54,51,51,54,54,53,53,52,50,50,50,55,54,50,50,48,48,57,56,51,51,55,54,55,54,56,56,54,54,57,57,52,50,56,56,55,54,50,50,61,60,48,48,52,51,52,51,55,54,60,59,61,60,57,56,54,53,49,48,53,51,54,54,57,56,57,57,55,54,55,56,62,59,58,57,44,44,45,45,49,48,52,51,61,60,57,57,51,50,57,56,54,54,53,53,60,60,51,51,49,48,57,56,59,59,52,51,51,50,50,49,58,57,58,57,53,53,56,55,54,54,52,51,53,54,45,45,49,48,50,50,54,53,56,56,50,50,53,54,56,54,54,54,50,50,53,52,52,51,50,49,57,57,50,50,52,53,49,47,
49,50,43,43,51,50,50,50,54,55,50,51,45,44,53,53,49,50,56,53,52,49,46,46,57,59,54,54,56,56,58,57,46,45,53,53,56,55,59,57,48,45,52,53,53,52,55,53,60,61,56,53,48,49,50,51,56,55,64,64,66,66,61,61,58,56,60,61,58,58,55,56,52,51,48,49,59,57,52,52,56,56,56,56,56,55,52,51,59,61,58,57,58,57,59,59,57,56,51,52,61,59,58,59,52,51,55,55,56,55,54,54,57,57,55,55,62,62,57,55,59,60,56,56,58,58,55,55,61,61,56,56,60,60,59,59,64,62,59,59,62,62,59,60,60,59,56,57,67,65,64,64,57,57,60,59,65,63,67,66,70,69,65,65,63,62,66,65,69,69,72,73,66,64,61,62,62,62,60,60,62,59,61,62,69,69,72,72,62,60,64,64,73,72,70,69,66,66,67,65,65,63,66,66,64,62,64,64,72,72,60,60,68,67,65,64,67,66,69,69,67,66,64,64,71,70,68,66,66,66,69,68,70,69,67,66,63,63,64,64,66,65,65,65,65,65,65,66,67,66,67,66,67,66,66,66,64,62,63,63,70,70,67,66,66,65,60,60,65,65,63,63,69,69,68,68,66,66,65,65,60,60,66,65,65,63,69,69,59,59,67,65,65,64,63,62,68,66,72,73,67,66,64,62,62,61,64,65,66,64,58,58,58,59,59,59,58,58,56,56,55,54,64,64,65,65,67,67,64,65,59,58,60,61,61,60,64,63,62,61,63,65,61,59,58,57,61,62,59,57,58,58,62,61,56,56,57,57,57,57,52,52,60,59,57,55,52,52,47,45,36,27,26,16,9,5,3,2,14,14,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,3,9,15,20,27,38,44,53,49,49,50,52,51,56,54,49,48,47,47,58,57,54,54,54,53,53,53,51,51,52,51,49,48,47,47,49,48,50,50,51,50,53,53,55,54,56,56,55,54,54,55,54,53,50,50,49,48,56,54,54,54,53,53,54,53,56,56,54,53,54,53,49,48,51,52,62,59,56,56,49,48,51,50,51,51,51,53,57,56,56,56,60,59,57,56,58,59,57,56,56,54,53,53,53,50,56,56,56,55,58,60,56,54,56,54,45,45,44,44,54,51,54,54,58,57,53,51,49,49,58,57,52,52,49,48,58,57,54,55,57,54,59,57,55,54,51,50,54,53,49,51,57,56,56,55,51,50,52,51,51,52,54,51,49,48,44,44,57,56,57,56,55,53,54,54,54,53,56,57,55,54,48,48,53,53,54,54,52,51,50,48,56,57,57,57,54,54,50,50,
52,53,44,45,51,50,50,50,52,52,51,51,45,45,53,53,47,47,52,51,55,53,48,47,54,54,49,48,58,57,56,56,51,50,50,51,51,50,55,55,57,54,56,56,55,53,52,51,62,60,57,56,55,55,52,52,55,55,63,62,62,63,60,60,55,55,60,60,61,61,58,58,55,54,51,51,57,56,54,54,54,54,56,55,61,59,60,60,57,58,55,55,58,58,58,58,56,55,50,49,59,58,61,61,52,52,61,60,56,56,55,55,59,59,56,56,60,60,59,57,59,62,58,58,64,64,60,60,62,62,59,59,59,59,56,56,65,65,62,62,62,62,59,59,61,61,61,61,64,64,64,64,59,58,63,64,65,63,64,65,71,71,65,65,64,64,68,68,66,66,67,68,66,66,65,65,62,62,62,62,65,65,66,66,69,69,72,72,60,60,63,63,69,69,66,66,68,68,66,66,66,66,68,68,63,62,63,63,71,71,63,64,70,66,66,65,66,66,66,68,67,63,63,63,66,67,70,69,67,66,68,68,65,65,65,65,65,65,65,65,65,65,69,69,67,65,66,65,69,68,60,60,65,65,68,68,68,66,68,68,66,66,66,66,66,66,62,62,66,66,63,63,66,66,69,69,66,66,65,65,63,63,69,69,65,64,70,71,65,65,64,62,69,68,66,67,65,63,68,68,65,63,64,64,58,58,62,62,64,64,61,61,65,65,67,67,59,59,55,55,59,59,68,68,62,62,64,64,67,67,65,65,64,63,65,65,64,64,62,59,61,62,60,59,59,58,61,61,63,61,61,62,63,63,61,61,58,58,55,55,51,50,46,45,46,43,41,33,22,13,3,0,3,3,2,3,1,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,15,37,44,43,42,44,44,52,51,54,54,50,50,57,56,51,51,51,52,55,54,51,54,53,51,50,50,50,50,53,53,54,53,48,48,54,54,54,54,54,54,60,59,57,57,52,51,50,50,51,50,51,50,54,54,55,54,59,59,57,57,59,59,55,54,51,50,50,50,60,59,53,54,50,50,51,50,52,52,54,54,53,52,54,53,55,54,54,54,55,55,52,50,57,57,53,53,49,45,53,53,56,54,57,58,58,56,55,54,49,49,47,47,58,56,55,54,54,55,52,51,50,50,55,55,51,52,50,50,53,52,55,54,58,57,58,57,57,57,57,53,50,50,46,46,51,50,55,55,52,51,53,53,53,56,49,48,48,47,50,50,52,51,60,57,56,54,54,54,56,56,56,56,52,51,47,47,54,54,57,57,52,51,48,45,53,53,56,55,54,54,52,52,
50,52,44,43,51,49,50,50,54,55,52,52,45,45,54,54,48,47,50,50,54,52,45,45,52,52,48,50,60,59,57,56,51,49,44,46,50,49,53,51,55,58,56,56,55,54,53,53,60,59,59,59,54,54,54,54,54,54,58,58,60,60,58,58,56,55,60,60,62,61,60,59,57,55,52,52,60,59,57,57,54,54,58,56,62,63,63,63,60,60,57,56,60,59,60,60,54,53,50,49,57,57,56,56,52,52,59,59,53,53,53,53,58,58,56,56,58,58,59,59,61,62,56,56,62,62,58,58,58,58,61,60,58,58,57,56,66,67,62,61,61,61,60,60,61,60,63,61,64,64,63,64,59,59,63,63,63,63,65,65,69,69,62,62,65,65,65,65,65,65,66,66,65,65,63,63,59,59,60,60,68,66,69,69,69,69,73,72,62,62,62,63,68,67,65,63,68,68,64,64,66,65,70,70,64,63,64,64,70,69,63,64,66,64,64,64,66,64,65,66,66,64,64,64,67,69,73,73,68,67,67,67,65,64,64,65,64,64,65,65,65,64,67,68,66,64,65,64,69,68,61,60,67,67,71,71,72,70,71,69,67,68,66,67,65,64,62,60,64,64,61,60,64,63,68,68,62,62,64,63,62,62,68,68,63,63,68,68,65,65,62,62,69,69,68,68,63,62,66,66,61,61,65,65,58,56,62,63,64,63,59,58,65,65,69,67,60,59,54,53,59,59,71,71,62,61,62,62,65,65,65,65,62,62,65,65,64,64,59,57,58,58,57,57,58,57,62,61,62,61,63,64,63,61,63,63,57,57,52,52,54,56,48,47,46,38,25,13,13,11,3,1,1,1,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,16,25,30,38,45,47,53,53,56,57,54,53,56,56,51,51,51,52,55,54,52,52,53,51,48,48,50,48,52,51,54,54,48,47,56,56,54,53,51,51,58,57,57,57,51,51,53,51,50,50,50,48,53,54,53,53,59,59,57,58,61,60,58,56,52,51,51,50,62,60,55,54,50,50,52,50,52,52,53,53,53,51,48,48,53,51,51,53,55,54,53,53,56,56,51,51,47,47,51,51,55,53,54,55,58,57,56,55,50,48,49,50,59,60,54,52,55,54,51,51,52,53,58,57,54,55,51,50,49,47,53,51,59,58,61,59,57,59,58,56,49,47,46,44,50,49,54,55,53,52,55,53,55,55,49,48,49,47,51,51,55,54,60,59,57,55,53,53,58,56,56,56,51,51,47,47,55,55,57,57,53,52,50,49,52,52,56,55,51,51,53,53,
47,48,46,46,47,47,49,50,52,54,56,56,51,51,56,55,50,50,45,45,53,52,51,51,54,52,52,53,57,55,55,55,57,56,47,48,54,52,52,52,58,61,54,54,58,58,55,55,61,61,63,63,56,55,55,55,61,61,55,55,58,59,57,57,60,59,63,63,61,60,59,59,55,55,56,55,59,59,58,58,62,60,59,58,62,64,63,63,60,60,54,51,63,62,63,64,56,56,55,54,56,56,56,56,58,58,59,59,56,56,56,56,57,56,59,58,62,62,64,64,61,61,59,58,65,64,59,58,59,59,59,59,55,53,57,58,64,64,65,65,62,62,62,62,61,61,61,60,63,64,64,64,62,62,65,65,63,63,65,65,67,66,63,64,67,66,64,64,63,62,65,65,65,65,64,63,60,60,63,62,69,68,71,72,75,75,72,72,68,67,65,64,65,65,64,63,73,72,68,68,67,66,68,69,66,66,68,68,71,71,73,73,67,66,68,68,73,72,69,70,67,66,68,69,71,72,74,74,70,68,69,70,68,68,69,70,68,66,66,66,63,63,70,69,69,68,69,68,72,71,63,63,66,65,69,70,72,69,66,66,68,69,69,69,66,66,66,64,65,65,67,67,71,71,67,66,66,66,64,64,67,65,71,71,66,65,66,65,66,66,66,66,68,68,66,66,62,62,65,64,60,61,66,66,62,60,63,63,66,66,64,63,68,68,68,68,66,65,60,59,64,62,68,69,62,61,64,64,65,65,68,67,62,62,66,65,67,67,62,60,61,60,57,56,58,57,62,61,62,62,62,62,59,58,64,63,55,54,48,48,49,48,37,31,29,18,11,4,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,9,16,25,35,39,42,42,56,56,58,57,54,54,53,53,57,57,54,54,53,53,51,51,51,50,52,52,56,54,56,56,55,53,53,53,51,51,50,50,58,56,54,54,54,53,54,53,54,53,49,48,57,57,54,54,55,54,54,55,63,62,57,58,55,53,54,54,58,58,52,51,53,54,53,51,52,52,57,56,51,50,49,48,52,50,51,52,56,54,51,51,55,56,55,54,51,52,56,55,56,54,55,55,58,56,58,58,49,48,50,52,58,60,54,53,56,54,53,54,53,54,55,54,54,56,53,52,50,48,49,48,57,56,58,57,60,60,57,57,53,50,47,47,48,48,52,53,57,56,55,54,56,55,51,50,52,51,55,54,57,57,55,55,60,57,57,57,61,60,50,50,51,51,51,51,51,50,53,53,54,54,55,54,51,50,51,51,51,51,56,56,
44,43,46,46,49,49,49,49,56,56,51,50,54,54,54,53,54,55,47,47,51,50,51,50,51,51,46,46,54,53,53,54,57,56,50,50,56,55,55,55,54,53,54,54,60,60,60,60,62,62,60,59,59,57,57,56,62,63,50,49,62,62,59,59,56,56,57,57,52,51,54,54,53,51,62,62,60,59,60,60,65,64,63,63,58,57,59,59,60,59,54,53,64,63,62,62,55,55,55,54,57,56,59,59,64,61,62,62,60,59,60,60,60,59,60,60,61,59,64,63,58,58,60,60,67,66,60,58,61,60,57,57,59,58,58,58,59,58,60,60,64,63,67,67,64,63,61,62,65,65,63,63,67,66,67,65,66,66,66,65,64,63,64,64,64,63,61,61,68,66,62,61,65,64,64,64,65,64,68,67,67,67,71,71,74,73,71,71,71,70,68,68,61,59,64,64,71,71,67,66,68,67,70,70,69,69,67,65,74,75,75,74,71,70,71,72,75,72,71,72,70,69,69,69,74,73,71,71,68,66,67,67,66,64,74,74,72,71,72,72,68,68,74,73,74,72,72,71,69,69,68,68,66,66,67,68,67,65,65,65,65,65,67,67,69,70,68,67,68,68,71,71,78,77,70,70,66,65,62,62,63,62,74,73,67,66,65,63,63,63,70,68,66,65,60,60,66,64,64,64,62,63,65,66,69,66,63,63,61,60,61,61,68,67,66,66,68,67,66,66,67,65,66,66,65,64,65,65,66,65,68,68,62,62,61,59,66,66,64,62,61,60,56,57,61,60,59,59,63,62,60,60,57,56,62,61,49,49,49,53,45,28,15,4,4,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,10,21,39,43,45,44,53,51,52,50,51,51,57,56,52,52,55,55,56,55,56,54,58,57,59,57,56,57,57,56,50,48,50,50,52,52,57,56,55,54,53,53,52,51,56,55,52,52,57,56,53,52,53,53,55,55,59,56,57,58,57,55,55,55,57,55,56,54,59,58,56,55,55,54,55,54,50,48,49,48,56,55,54,54,59,57,55,55,56,55,53,53,55,54,58,58,57,55,55,55,57,56,52,52,50,49,50,50,56,56,57,56,59,56,58,58,54,53,52,51,55,55,53,53,53,51,49,49,59,58,55,54,54,54,55,56,57,55,52,52,55,54,59,59,58,57,58,57,53,51,54,54,54,52,55,55,55,54,50,50,62,60,59,60,68,67,49,49,55,55,57,57,55,55,49,48,55,55,56,55,53,52,51,51,57,55,58,59,
44,43,47,44,47,48,51,51,56,57,48,48,54,53,50,50,57,57,48,48,52,52,55,54,54,54,45,44,54,53,52,52,60,60,51,51,59,57,52,54,52,52,56,56,61,60,62,61,61,61,58,58,56,55,57,57,60,61,50,49,63,63,59,58,53,53,53,53,50,51,51,50,50,50,62,63,56,55,56,56,64,64,65,65,56,58,57,57,58,58,54,51,60,59,58,59,55,55,56,55,57,56,59,59,60,59,62,61,60,59,61,61,59,59,57,57,61,60,62,61,60,59,58,57,64,65,60,58,60,58,54,55,60,59,59,60,59,59,58,58,64,65,68,67,63,63,60,60,67,66,63,63,65,65,66,66,63,63,63,63,62,62,66,66,65,62,61,61,67,69,61,60,64,63,64,64,66,65,67,68,66,65,68,69,74,72,69,70,73,70,68,68,60,57,63,63,69,70,66,64,66,65,67,68,69,69,67,67,76,76,79,79,72,72,72,72,73,72,72,72,70,69,70,70,72,72,72,72,66,66,65,65,64,63,75,75,72,75,73,72,69,69,73,73,73,73,72,72,70,70,68,68,67,67,67,65,65,63,65,66,66,66,68,67,70,70,67,64,70,70,75,73,78,78,70,69,65,67,62,62,64,62,72,71,66,65,63,62,63,62,67,66,65,65,61,60,63,63,65,64,61,62,65,65,72,71,65,64,58,60,61,61,68,65,63,63,68,68,65,65,63,61,63,63,60,59,64,64,68,67,69,68,63,62,61,61,64,64,63,62,65,65,62,62,63,62,63,61,63,63,60,58,59,58,62,61,52,51,47,35,29,23,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,3,6,18,32,39,43,48,48,53,54,53,53,56,56,53,54,56,55,57,56,53,53,54,54,56,56,54,54,57,55,49,48,48,48,51,51,57,57,54,53,51,51,49,48,55,55,54,54,59,58,52,51,54,54,57,56,51,50,53,54,56,54,53,53,56,54,55,54,56,56,55,54,54,53,54,53,48,47,49,49,54,53,51,51,56,54,50,52,56,56,54,52,56,56,61,59,57,56,52,54,55,56,57,58,51,49,49,49,57,56,59,59,58,55,57,56,54,55,49,48,54,55,55,53,51,50,48,49,56,55,51,50,51,50,51,50,58,58,57,55,53,53,57,57,54,54,54,54,48,47,54,55,53,52,54,52,52,51,48,47,60,60,60,59,69,69,49,48,55,54,60,60,55,55,45,44,54,54,55,54,54,53,53,53,57,56,60,60,
48,46,45,43,51,52,54,54,57,57,48,47,49,49,49,47,55,54,56,56,54,54,55,53,58,57,48,47,47,48,52,52,60,60,49,49,56,55,52,54,52,52,58,59,60,60,62,61,63,63,60,58,57,55,61,60,54,53,56,54,65,64,60,58,54,53,55,55,53,55,55,54,51,51,64,64,57,56,60,59,60,58,63,63,60,62,58,58,63,62,62,60,61,61,59,59,53,53,55,55,57,55,59,60,61,60,61,59,60,58,60,58,62,62,55,54,64,64,68,68,67,68,62,61,68,68,65,63,60,59,56,55,66,67,64,64,62,62,61,61,68,68,69,69,63,63,62,63,71,69,66,65,65,65,64,63,64,63,63,63,67,65,65,65,64,62,61,62,68,69,65,63,64,64,69,69,71,71,74,75,69,69,70,70,72,70,73,73,73,72,69,69,64,63,67,67,72,72,67,66,69,68,65,65,70,69,66,66,76,76,75,75,72,72,73,74,74,72,73,73,70,69,68,67,71,70,70,69,67,66,66,66,68,66,73,73,74,75,73,72,69,69,70,70,75,73,73,73,67,67,68,68,68,67,66,65,68,69,70,70,69,69,71,70,71,70,70,68,70,70,73,71,79,79,80,79,68,69,66,66,73,72,71,69,69,69,66,65,67,66,69,66,62,62,63,62,68,66,66,65,66,66,68,68,72,72,66,66,62,63,63,63,66,63,64,64,68,68,67,66,60,59,61,61,64,62,63,62,66,64,68,67,63,61,59,60,64,62,67,65,64,64,63,62,66,63,61,60,63,62,58,56,54,52,53,53,46,37,26,14,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,7,15,27,39,40,42,44,50,50,54,53,53,53,54,54,56,54,53,51,59,57,58,57,55,54,55,54,56,54,53,53,52,52,55,55,55,53,54,55,53,51,57,58,55,54,53,53,50,48,59,57,58,58,52,50,55,55,56,54,54,54,52,50,48,47,55,53,54,54,55,54,56,54,54,54,50,51,55,55,52,50,50,49,55,56,55,55,55,54,56,56,57,56,53,54,53,54,55,54,55,57,54,51,50,48,55,53,59,59,59,57,59,59,53,52,52,50,53,53,55,53,52,50,52,51,55,56,51,49,53,52,55,53,53,53,51,50,55,53,63,62,55,53,56,54,50,48,56,55,55,55,53,51,49,47,52,50,56,57,61,59,65,64,47,45,57,56,59,59,52,52,49,47,54,53,54,54,51,50,52,51,57,56,55,56,
48,45,43,42,50,50,55,56,56,56,45,45,49,50,50,50,53,51,57,57,57,57,57,56,58,57,51,51,50,50,54,55,63,63,48,48,56,56,53,54,54,54,58,58,58,58,61,61,61,61,63,62,56,55,61,62,52,51,54,53,63,64,61,61,52,54,56,56,55,56,55,55,52,53,62,62,56,56,58,58,55,55,63,64,60,61,58,58,61,61,62,61,61,61,59,59,52,53,52,52,52,52,58,59,62,63,59,58,60,58,58,59,60,58,54,55,65,65,72,71,66,68,62,62,69,67,64,64,61,60,58,56,69,71,66,66,59,59,57,57,68,68,68,68,62,62,63,64,71,69,66,67,61,60,65,66,64,63,66,66,68,67,63,64,66,63,61,62,69,69,65,64,64,64,70,70,72,72,75,75,72,71,71,70,72,71,74,74,70,70,69,69,64,64,69,70,69,69,67,67,70,70,64,64,70,70,64,64,73,73,74,73,72,72,73,73,72,71,71,70,68,68,65,66,69,67,70,69,67,66,67,67,67,65,72,72,73,73,74,73,67,67,67,67,73,72,73,73,63,63,66,66,71,70,66,66,69,70,72,72,67,67,70,70,71,70,70,68,70,69,71,71,75,76,81,81,70,69,69,69,74,74,71,71,68,68,65,65,70,70,72,69,63,63,65,66,67,65,62,62,66,65,68,68,71,71,65,65,60,60,61,61,62,60,62,64,66,66,66,66,58,57,59,59,62,61,60,60,64,64,68,67,61,61,59,60,63,61,65,65,64,64,64,64,65,64,58,57,60,60,59,56,57,60,55,45,38,26,17,14,6,3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,1,1,0,0,2,2,10,18,24,34,47,47,53,53,51,50,53,53,53,53,56,56,51,50,57,56,58,57,54,55,55,54,56,56,54,54,51,51,54,55,53,53,56,56,53,53,57,60,54,54,53,52,49,48,60,60,57,58,52,51,53,53,56,56,54,54,49,48,45,45,52,50,48,48,54,54,55,54,54,54,52,53,55,54,52,51,50,50,55,57,56,56,55,55,56,54,54,54,48,50,51,48,53,53,58,60,54,51,48,47,53,53,58,58,58,57,59,59,52,52,51,50,54,55,54,54,50,51,48,48,55,57,52,49,56,58,56,55,50,50,51,50,54,53,61,60,53,53,56,57,51,50,58,57,55,55,52,51,47,46,50,50,55,54,59,59,65,65,46,45,57,57,57,57,48,50,47,47,53,53,54,53,51,51,50,50,59,59,58,59,
47,45,45,45,53,53,54,54,53,54,47,48,54,55,55,54,52,49,57,57,58,58,55,55,57,55,48,48,52,51,57,58,59,59,49,49,51,51,52,52,60,60,57,56,59,57,56,57,57,57,61,60,57,56,59,60,57,55,58,58,63,62,63,61,60,60,59,58,64,64,61,61,56,56,60,59,60,60,58,58,57,56,58,58,62,61,55,56,63,63,61,60,66,64,66,65,58,58,56,56,63,63,62,63,65,65,59,58,65,64,61,62,63,63,59,59,71,71,72,71,68,69,63,62,69,67,67,68,62,62,59,58,69,69,65,65,61,61,63,61,66,66,63,63,61,62,60,60,67,65,65,66,70,68,65,65,65,66,65,64,66,65,66,67,75,74,69,70,66,65,61,62,67,67,73,73,67,68,71,71,75,75,74,72,72,72,73,73,73,72,71,69,64,64,74,75,75,74,77,75,76,76,74,73,74,75,67,67,75,74,71,69,71,70,72,72,72,71,68,69,67,67,67,66,68,66,72,71,75,73,74,74,76,73,70,70,71,71,67,66,69,69,70,70,71,70,71,71,66,65,70,70,72,70,64,64,64,64,69,70,71,71,74,74,73,72,72,72,75,75,73,73,67,67,76,76,69,69,69,69,72,72,72,72,73,73,73,72,77,77,73,72,72,69,72,73,73,72,68,69,70,67,71,70,64,62,68,68,65,63,62,62,62,62,67,67,67,66,69,69,62,61,62,62,66,64,67,67,67,66,61,60,64,62,64,66,67,65,61,59,61,61,60,59,62,60,58,58,57,56,53,52,48,42,37,24,18,11,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,6,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,6,3,3,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,7,19,35,40,47,49,56,55,57,58,54,54,54,55,59,58,59,59,59,56,57,58,60,59,58,57,56,54,54,55,56,54,58,56,57,56,59,57,60,59,58,58,60,57,53,53,59,57,56,55,57,55,55,55,61,61,58,58,54,53,49,50,51,50,55,55,59,58,59,58,55,53,59,59,58,57,55,54,55,55,55,55,56,56,57,57,56,55,52,52,52,54,56,54,57,56,61,62,56,55,52,53,55,56,58,58,60,57,58,59,51,50,53,53,56,55,59,57,53,52,52,52,50,51,52,51,61,62,57,57,51,49,49,49,58,58,58,58,58,58,58,58,54,52,56,56,56,55,50,50,51,52,60,59,56,55,59,57,50,49,50,48,54,54,50,50,53,53,59,59,58,56,50,50,53,53,52,51,60,61,60,59,
