138,139,140,138,140,140,140,140,140,140,141,141,142,143,143,142,142,142,142,143,144,143,143,145,147,146,145,145,146,144,144,144,144,145,147,147,147,147,148,147,148,147,147,145,146,147,147,145,144,144,145,144,144,146,145,143,145,138,132,133,136,137,137,138,140,140,141,140,141,140,140,142,144,144,145,145,148,147,148,149,150,150,152,153,152,152,156,156,157,158,158,157,158,159,161,161,164,164,164,164,164,166,167,167,167,167,168,169,170,169,170,172,173,172,174,175,176,176,176,176,177,179,180,179,180,180,181,180,180,180,182,181,182,180,180,181,186,188,191,192,193,193,194,195,195,196,197,197,199,200,200,200,202,203,204,204,204,204,204,204,207,208,208,209,212,212,211,211,212,212,214,216,214,214,216,216,218,217,218,220,220,220,221,220,221,221,222,224,224,224,225,225,227,226,227,228,228,228,228,228,228,228,228,229,230,229,230,229,230,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,223,218,217,216,212,209,207,203,202,199,196,193,190,188,186,184,183,180,179,175,173,172,172,169,168,167,167,165,164,164,163,160,160,159,158,156,156,155,152,152,152,152,152,148,148,148,147,147,146,145,145,143,142,143,143,139,138,139,140,137,137,136,136,136,136,135,135,133,133,132,133,133,132,132,132,132,130,128,127,128,128,127,127,125,124,124,125,124,124,124,124,124,124,123,123,124,124,124,124,121,121,120,120,120,120,119,120,120,119,119,119,118,117,118,118,116,116,116,117,116,116,114,114,112,112,114,115,114,114,114,112,112,112,112,112,110,109,110,111,111,111,108,108,108,108,108,108,108,108,108,109,107,107,108,105,105,108,108,107,106,104,103,105,104,104,104,104,102,101,100,101,101,100,99,100,100,100,100,101,98,95,93,100,99,98,96,95,95,96,96,96,93,92,93,96,92,93,92,
144,140,140,140,142,142,142,141,142,142,143,144,145,145,146,144,144,144,144,144,145,145,146,146,148,146,144,146,146,144,146,144,145,147,148,148,149,149,147,147,151,150,150,148,149,148,148,148,149,148,149,149,150,149,147,146,149,151,148,144,141,142,147,141,140,143,142,143,145,144,144,144,145,144,146,146,146,144,146,145,148,148,150,150,150,151,153,153,155,156,156,156,156,156,159,160,161,164,164,164,165,167,168,169,169,168,169,171,171,170,171,173,174,173,174,174,175,174,175,176,178,177,178,177,178,180,181,179,179,180,179,178,178,176,176,179,187,188,191,192,194,194,194,195,196,196,196,196,198,198,198,199,201,200,202,202,203,203,204,204,207,207,208,211,213,212,212,212,214,213,214,214,215,215,216,216,217,217,218,218,219,220,220,220,221,221,222,222,223,224,225,225,226,224,226,225,226,228,227,226,227,228,229,229,230,230,230,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,230,227,219,216,215,214,211,208,205,201,199,196,195,193,190,187,185,184,182,179,177,175,174,173,172,170,169,168,169,167,165,164,163,160,159,157,158,155,154,152,152,152,152,152,151,149,150,148,148,148,147,145,147,143,143,144,144,141,140,140,141,139,139,139,138,136,136,135,135,134,133,132,133,133,132,132,132,131,129,128,127,128,128,127,127,125,124,125,125,125,124,124,124,124,124,123,123,123,123,124,123,121,121,121,121,120,122,120,121,120,118,119,120,120,120,119,120,118,117,117,118,117,118,116,114,114,114,115,118,115,114,113,114,112,113,113,113,111,110,111,110,110,111,108,109,108,108,107,109,109,108,108,109,106,107,108,106,106,108,106,106,106,105,104,105,104,104,104,104,103,101,100,102,102,101,101,101,100,99,99,101,99,95,95,99,99,96,98,96,96,98,96,96,94,93,95,97,95,94,94,
142,140,140,140,143,144,143,143,143,144,144,143,144,144,145,144,144,144,145,144,144,144,145,144,145,144,145,145,145,144,145,144,144,145,148,148,148,148,148,148,149,148,150,149,150,148,149,149,149,149,149,149,151,150,149,149,152,150,152,152,155,152,150,154,152,149,150,149,148,146,146,146,148,146,147,146,144,143,144,142,146,148,148,148,149,148,149,150,152,152,153,153,154,155,155,155,156,158,159,161,162,163,164,166,166,165,165,166,167,167,168,170,172,172,173,173,175,175,175,176,179,178,179,179,179,180,181,180,180,179,179,180,180,177,177,178,183,188,188,189,190,192,193,193,194,193,194,195,197,196,197,197,200,200,202,203,203,203,203,203,205,205,206,207,210,209,209,209,210,212,212,212,213,212,215,216,216,216,216,217,219,217,217,218,221,221,221,220,221,222,223,224,225,224,225,224,225,227,227,227,227,228,228,228,229,228,228,228,229,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,229,229,230,229,228,229,230,229,229,228,228,227,227,228,227,216,214,212,211,207,207,203,201,198,195,194,192,189,187,184,183,182,179,179,177,174,173,172,172,168,166,166,166,165,164,164,162,160,160,158,158,155,154,152,152,150,150,149,151,149,148,145,145,146,145,144,145,142,142,144,143,140,140,140,140,138,137,137,137,137,136,136,136,136,134,132,133,132,132,132,128,129,129,126,125,128,127,126,126,124,124,124,124,124,123,122,122,124,123,121,122,121,121,120,119,120,120,119,119,119,121,120,120,120,118,120,120,119,119,118,118,118,118,117,116,116,117,116,116,115,113,114,115,114,113,112,112,112,112,112,113,112,112,111,110,110,111,110,109,108,108,108,109,110,109,108,108,107,105,106,108,105,105,104,107,107,106,104,104,101,103,103,103,99,99,100,102,101,100,100,100,100,100,100,99,97,97,98,98,96,96,97,96,93,93,94,93,92,92,93,95,92,92,94,
141,139,139,139,144,144,143,143,143,144,145,144,143,144,145,144,145,144,145,145,145,144,145,145,147,145,145,145,147,146,147,146,146,147,150,148,150,148,149,148,150,150,152,152,152,151,151,152,152,152,152,152,152,152,153,153,154,153,154,154,154,154,155,155,153,153,153,154,156,155,152,152,153,152,154,154,151,149,150,150,149,150,151,151,150,147,147,147,149,150,153,153,153,154,154,154,154,155,157,158,159,159,160,163,163,164,164,165,165,165,166,168,171,172,173,174,175,174,175,175,178,178,178,178,179,179,181,180,180,181,182,180,180,178,178,179,183,188,189,188,190,191,193,194,194,193,194,194,195,195,197,197,199,199,201,200,201,202,203,203,205,204,204,206,208,208,209,210,210,211,211,211,212,213,215,215,215,216,217,217,219,217,218,217,219,220,220,220,220,220,222,223,224,224,224,224,224,224,226,226,227,227,228,227,227,228,228,228,228,228,229,228,230,230,231,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,229,227,225,226,227,226,226,225,222,218,217,219,218,216,211,210,209,206,205,201,199,195,193,192,192,189,186,183,181,179,178,176,175,174,174,172,172,169,166,166,166,164,164,163,160,159,159,157,157,154,154,152,152,151,151,151,152,151,150,146,146,146,146,144,144,143,143,144,142,140,140,139,139,137,138,137,136,136,136,136,136,135,134,133,134,132,132,131,130,130,130,127,127,129,128,128,126,125,125,124,126,125,124,124,123,124,124,121,121,121,122,120,119,120,121,119,119,118,119,120,119,120,118,120,119,116,118,117,115,117,119,117,117,116,116,115,115,115,114,114,114,113,112,112,112,112,112,112,112,112,112,112,112,111,111,110,110,109,109,109,110,109,110,108,108,108,107,106,109,106,105,105,107,105,105,104,104,104,104,104,104,103,104,102,102,102,100,100,102,101,101,100,97,98,99,98,96,95,96,97,95,92,93,93,93,92,94,92,94,92,93,95,
142,139,139,139,144,145,145,144,144,144,145,144,145,144,145,144,144,144,145,145,146,144,145,145,148,147,147,147,148,148,148,148,148,148,149,148,149,148,149,149,150,148,151,152,152,151,152,152,152,152,152,152,152,152,153,153,155,155,155,155,155,156,156,156,155,155,156,158,158,158,155,155,156,156,159,158,161,158,159,160,158,156,157,155,151,154,159,154,154,151,151,152,151,152,152,154,155,155,158,158,157,158,159,158,161,162,162,163,164,164,164,164,168,167,167,171,172,169,170,171,176,176,176,176,177,178,180,180,180,181,181,180,183,183,183,183,185,188,188,188,188,188,191,192,192,192,192,192,194,194,196,196,197,199,200,200,201,202,204,204,204,204,204,204,207,206,207,208,208,208,208,208,211,212,213,212,213,213,215,216,217,217,217,217,218,220,220,220,220,220,220,221,224,224,224,224,224,224,225,224,226,224,226,224,225,226,226,226,227,227,228,228,228,228,230,228,228,228,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,229,228,226,223,221,222,223,224,223,222,221,220,216,215,215,212,211,208,206,206,201,201,199,197,194,191,189,189,188,186,182,180,178,177,176,173,172,172,172,170,168,166,165,164,164,163,160,160,159,158,156,156,153,153,152,152,149,149,150,151,148,148,146,146,145,145,144,145,144,144,143,141,140,140,139,138,137,138,138,136,136,137,136,135,133,133,132,132,132,132,128,128,128,129,128,128,128,128,128,127,126,126,125,126,124,124,124,125,124,124,121,122,120,121,121,121,120,121,120,120,118,118,120,120,120,119,120,118,117,117,116,115,117,119,116,117,116,116,115,115,115,113,113,113,112,112,112,112,112,112,112,112,110,111,112,112,111,110,110,109,109,108,108,108,108,108,108,108,108,108,106,108,106,104,105,106,104,104,104,104,104,104,104,104,102,99,102,102,100,101,100,102,100,100,100,96,98,100,97,93,95,96,96,94,92,92,93,94,92,93,92,93,92,93,95,
144,141,142,143,144,145,144,144,144,144,146,146,147,145,144,145,145,144,145,145,146,145,146,147,148,148,148,148,149,148,148,148,150,149,150,150,150,149,151,152,151,151,152,153,153,152,153,152,153,153,155,155,154,154,154,155,158,158,158,156,157,157,158,157,158,158,159,160,160,159,158,159,161,161,162,162,163,162,162,162,163,163,164,166,170,166,162,165,168,168,165,162,163,163,162,160,160,158,162,159,154,154,157,159,163,164,163,162,164,164,164,164,163,164,163,162,165,168,168,167,167,171,172,173,176,176,176,178,178,179,180,180,181,182,185,182,183,184,186,187,188,189,191,192,193,192,192,194,195,195,196,196,198,199,200,200,200,200,201,203,203,203,204,204,205,204,207,208,209,208,209,209,210,212,213,213,215,215,216,216,217,217,218,217,218,218,218,218,219,218,219,220,221,221,222,222,223,223,225,225,226,224,226,225,226,226,226,225,226,226,228,228,229,228,230,229,230,229,230,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,229,228,226,225,221,219,218,218,219,220,219,217,216,216,214,214,212,210,207,206,204,201,199,198,196,196,194,191,188,188,184,183,180,179,178,177,175,175,174,173,172,170,166,165,164,164,162,162,160,159,158,158,156,157,155,154,153,153,152,152,152,151,148,148,147,145,144,145,144,144,143,142,141,141,140,140,139,139,139,138,136,137,136,137,136,136,136,136,135,134,133,132,129,129,129,131,128,129,128,129,127,127,125,126,126,126,124,124,124,125,124,124,124,124,122,122,123,124,124,123,120,120,120,120,120,119,120,120,118,120,119,116,115,115,115,118,116,115,114,115,116,116,116,116,116,115,115,114,113,113,112,114,112,112,112,112,113,114,111,111,112,112,111,108,108,107,108,107,107,109,108,108,107,107,107,108,107,106,104,104,104,105,104,104,104,104,102,101,103,103,100,102,101,102,101,100,100,97,99,100,100,101,99,96,96,96,93,94,95,96,95,96,94,94,94,94,94,
142,140,140,143,144,145,145,144,144,144,145,146,146,145,145,146,146,144,146,148,147,147,148,148,149,148,148,148,150,148,149,148,150,148,149,149,150,149,150,152,152,152,152,152,153,152,153,152,152,152,153,152,153,152,153,154,157,156,157,156,156,156,157,156,159,158,158,159,160,160,160,160,161,162,164,164,164,164,164,164,164,164,165,167,168,166,166,165,168,167,165,166,171,172,168,168,168,165,165,165,168,166,162,163,165,163,162,164,164,163,164,163,163,162,162,163,165,163,165,163,164,168,168,169,170,171,171,170,172,174,174,173,176,177,178,178,181,183,185,186,188,187,187,186,186,187,189,191,192,192,193,193,194,195,197,196,197,198,199,202,202,202,203,203,204,204,206,207,207,207,208,208,209,210,211,211,211,212,213,213,215,215,215,215,216,216,217,217,218,216,217,218,220,220,221,221,223,223,223,223,224,223,224,224,225,225,225,224,225,225,225,226,227,227,228,228,228,228,228,228,228,228,229,229,230,229,229,230,231,230,229,229,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,230,229,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,230,229,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,232,231,230,230,231,230,230,230,230,230,229,229,230,229,229,229,231,230,230,230,231,230,230,230,230,228,229,229,229,227,227,226,224,223,220,215,215,216,217,216,215,214,212,211,211,211,210,208,208,205,202,200,198,196,195,194,193,191,188,187,186,183,182,180,177,176,175,172,172,171,171,169,168,165,164,164,163,160,160,158,157,155,156,155,156,153,153,152,152,152,152,150,150,148,148,146,144,144,145,144,144,141,140,140,140,140,139,138,138,137,137,136,135,135,135,135,135,133,134,134,133,132,130,128,128,129,129,128,130,131,129,126,127,127,125,126,126,124,123,122,124,121,121,122,123,121,121,123,124,122,121,120,121,120,120,120,120,117,117,116,118,117,116,116,116,114,113,112,114,114,115,115,116,115,115,115,115,113,113,113,113,112,113,112,111,112,112,112,112,111,111,111,112,111,108,107,108,109,109,108,109,108,107,107,108,108,108,108,106,103,102,103,104,103,102,101,102,100,100,100,100,99,100,100,100,99,99,100,96,98,96,96,98,97,96,98,96,92,93,95,96,93,94,90,91,94,94,92,
144,141,142,145,146,145,146,145,146,145,145,146,146,146,146,146,146,146,146,147,148,148,148,147,148,148,150,148,149,148,148,148,150,148,149,150,150,150,150,151,151,151,151,152,153,153,154,152,152,152,154,152,154,155,155,155,156,156,157,157,158,157,158,158,160,160,160,160,160,160,161,162,164,164,164,164,165,165,166,165,166,167,167,168,169,168,169,168,169,169,170,169,171,172,171,170,172,172,171,172,174,178,179,177,174,176,174,173,171,168,165,164,166,166,165,163,163,162,163,163,164,165,166,168,168,168,170,170,168,168,169,170,174,173,173,173,176,182,186,186,188,186,183,181,182,184,184,188,189,190,192,192,193,194,195,194,195,197,197,198,199,198,200,200,202,203,204,204,204,204,206,208,208,208,210,210,211,212,213,214,214,214,214,214,216,216,217,217,217,216,217,217,219,219,219,219,221,221,221,222,222,222,222,224,224,224,224,224,226,225,226,225,226,226,228,228,228,228,228,228,228,228,229,230,230,229,230,231,231,231,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,231,231,231,229,229,228,228,225,223,223,221,219,216,213,213,214,215,214,213,213,211,209,208,207,205,204,203,200,199,198,198,195,194,191,192,190,187,184,182,181,179,179,178,176,174,171,170,170,168,167,167,164,164,164,164,162,160,159,158,155,155,155,156,153,152,152,152,151,151,149,150,147,147,145,145,144,145,144,145,142,140,140,142,140,139,137,138,136,138,136,135,132,134,135,134,133,135,133,134,132,130,128,128,130,129,128,131,129,127,125,127,127,126,124,126,124,125,124,124,122,122,124,124,122,122,122,124,123,122,120,122,122,122,120,120,118,118,117,119,118,117,117,117,115,115,116,119,114,114,113,116,116,116,114,114,113,113,112,113,112,113,111,110,112,113,112,112,110,109,109,111,111,109,106,108,108,110,108,108,108,106,106,108,108,108,108,108,105,106,104,104,104,104,103,102,103,103,102,101,99,100,100,101,101,101,100,98,98,98,99,97,96,95,97,96,94,94,95,96,97,91,87,91,94,93,92,
143,141,141,143,145,144,144,144,145,145,144,144,145,144,145,145,147,147,147,147,148,148,149,147,150,149,150,150,150,150,151,151,151,149,149,150,151,150,151,151,151,151,151,152,153,152,153,152,153,152,153,152,154,156,156,156,156,156,158,159,158,158,159,159,160,160,160,160,160,160,160,162,164,164,164,164,166,167,167,167,168,168,167,168,171,171,170,169,171,171,172,171,172,175,175,175,175,175,175,175,175,176,177,176,177,179,180,177,181,181,184,185,183,183,184,182,182,182,181,177,180,171,169,168,161,162,165,161,159,159,161,165,169,165,163,165,168,183,187,187,188,186,180,177,179,180,180,183,185,185,189,189,189,189,191,192,192,193,193,195,196,194,196,198,199,200,201,201,202,201,204,206,206,207,208,208,209,209,209,209,212,212,212,212,215,214,215,216,216,216,216,217,218,219,219,219,220,220,221,221,222,221,221,222,224,224,224,224,225,224,225,224,225,224,226,226,228,226,226,226,227,228,227,227,228,228,228,228,228,228,228,228,230,229,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,230,230,230,230,230,229,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,230,230,229,229,229,228,229,228,229,229,229,229,228,229,227,226,226,225,226,225,224,221,220,218,217,212,210,209,210,209,210,209,209,209,207,206,206,204,203,201,200,196,194,194,195,192,192,189,188,186,184,182,180,179,177,176,176,175,172,171,169,168,168,166,165,164,164,163,162,160,160,160,158,156,156,156,156,153,152,152,152,150,149,150,151,147,144,144,146,144,144,144,143,141,139,139,141,139,139,137,136,136,137,136,136,132,133,135,134,132,135,134,133,132,131,128,129,130,128,128,131,130,126,124,126,126,124,124,125,124,124,124,123,123,123,124,123,123,122,122,123,120,120,120,120,121,120,120,120,118,117,117,118,118,119,119,118,116,116,117,118,115,116,115,116,116,115,114,114,112,112,112,113,112,112,111,111,112,113,112,112,109,108,108,108,108,108,106,108,109,108,107,107,106,105,105,108,108,108,107,106,105,104,103,104,104,104,103,102,104,104,102,101,100,100,100,102,102,100,100,100,100,100,100,99,96,95,97,98,96,95,96,94,93,92,92,89,90,91,90,
142,141,143,146,147,145,145,147,149,147,146,146,148,148,148,148,148,148,148,148,149,149,149,148,150,152,152,152,151,151,152,151,152,151,151,152,153,152,152,153,153,152,152,153,155,154,154,154,155,155,155,154,155,154,155,156,157,156,158,158,158,159,160,159,160,160,161,161,162,161,163,163,165,164,164,164,166,167,168,168,170,169,168,169,172,170,170,170,171,172,172,172,172,176,176,176,177,176,176,177,178,179,181,180,181,183,183,182,183,183,185,187,187,186,184,184,185,186,186,187,187,193,192,183,185,183,183,186,183,174,174,170,169,168,170,168,171,186,190,189,187,188,182,177,178,176,177,180,181,182,185,184,186,186,187,188,190,190,192,194,195,194,194,194,196,196,198,198,199,199,201,203,203,204,205,206,207,207,208,208,211,212,211,211,215,214,215,216,216,216,217,217,218,218,218,218,219,220,220,220,222,221,222,221,223,222,222,223,225,224,224,224,225,225,226,227,229,228,228,228,228,228,228,228,229,228,228,228,229,228,229,229,230,229,230,230,231,230,230,230,232,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,231,231,231,231,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,232,232,232,232,230,230,232,231,231,231,231,230,230,230,228,228,229,228,229,228,228,228,228,227,227,225,226,225,225,223,225,223,220,217,217,216,212,209,208,208,210,209,210,208,207,205,204,203,203,201,201,199,198,196,195,194,195,192,189,187,186,185,183,180,180,178,178,176,174,172,172,170,170,168,167,166,165,164,164,164,164,160,159,158,157,155,154,154,155,153,152,152,152,150,150,151,151,147,146,145,147,145,144,144,143,141,139,139,142,139,138,136,137,137,137,136,137,134,134,134,134,133,134,133,134,132,132,132,133,129,128,129,133,131,127,126,127,127,125,125,127,126,125,124,124,123,122,122,123,123,122,120,122,120,120,120,120,120,120,120,119,120,120,119,117,118,120,120,119,116,118,118,117,116,116,116,116,114,114,114,114,113,113,114,114,113,113,113,112,112,114,112,112,111,110,109,111,110,110,108,110,109,108,107,107,106,105,104,108,108,109,106,105,105,105,102,104,104,104,104,104,103,103,103,102,100,101,100,103,103,101,100,101,100,100,100,100,95,95,98,99,96,97,98,93,94,94,94,91,90,91,88,
