47,45,47,45,42,43,44,44,43,43,47,46,46,46,48,46,43,42,44,44,44,44,45,43,39,38,45,44,43,44,50,50,44,44,49,49,45,44,47,49,51,51,47,48,47,47,46,45,44,44,49,47,51,49,47,46,52,51,50,48,46,45,50,48,53,52,54,54,52,54,54,53,53,53,51,51,52,51,51,50,51,49,50,50,48,50,51,51,52,51,52,50,52,52,51,51,56,56,55,55,57,55,53,54,55,54,59,57,54,52,54,52,51,51,60,59,54,54,54,54,51,52,56,55,52,52,54,52,54,53,58,57,53,54,56,56,58,58,56,56,56,56,54,54,58,58,57,58,55,53,57,56,56,56,57,56,60,59,56,56,57,55,59,59,63,61,61,62,59,60,61,59,59,59,60,60,57,57,57,58,57,57,59,59,59,57,55,55,59,58,59,59,64,63,60,60,60,60,61,60,59,58,59,59,61,60,62,62,58,58,59,59,60,60,58,59,61,59,59,59,60,59,63,62,61,60,61,60,63,62,60,60,61,59,56,56,55,56,60,59,61,61,60,60,61,59,60,60,63,63,60,60,62,61,62,61,59,60,59,59,60,60,61,60,60,59,59,57,60,60,59,57,52,52,53,52,58,59,58,58,57,56,55,53,58,58,58,57,57,56,58,55,58,58,60,59,59,57,58,57,55,55,55,55,53,53,56,56,56,57,54,54,55,52,54,54,54,54,54,53,56,55,52,52,56,54,57,56,52,50,51,50,56,54,55,56,53,51,53,51,52,52,52,51,53,50,53,52,48,47,52,50,52,50,52,52,51,42,30,18,9,4,4,6,5,3,3,2,3,3,1,1,3,3,4,4,0,0,1,1,2,2,1,1,2,2,5,5,3,3,2,2,3,3,4,4,5,5,3,3,3,3,0,0,5,5,3,3,4,4,3,3,3,3,3,3,3,3,1,1,2,2,3,3,3,3,4,4,4,4,4,4,3,3,1,1,4,4,4,4,2,2,1,1,3,3,4,4,3,3,2,3,7,5,7,14,26,38,46,47,45,47,46,46,46,45,46,46,46,46,46,44,50,48,45,43,44,43,46,45,47,46,44,42,44,44,45,45,47,47,46,44,43,44,48,46,43,44,45,44,45,45,47,45,45,43,45,45,48,46,47,47,44,42,42,42,50,48,51,50,46,44,43,43,44,43,45,43,42,42,44,45,43,43,46,44,48,47,45,46,46,46,49,48,46,46,47,46,44,45,46,47,45,44,47,49,51,48,50,48,46,44,46,46,45,43,43,43,46,45,46,44,47,47,46,44,46,44,49,48,47,48,50,48,49,48,47,45,49,49,50,49,47,45,42,41,48,46,48,46,51,49,46,45,47,47,48,46,48,46,45,43,43,44,45,43,42,41,50,48,44,43,43,43,45,45,48,46,46,45,46,46,44,43,44,43,46,45,43,44,
47,44,46,45,43,43,41,42,44,44,47,47,47,48,49,49,43,41,43,43,44,44,42,41,41,40,42,42,44,44,47,48,42,42,52,52,45,45,48,49,50,50,47,47,47,47,45,45,45,45,47,46,51,50,46,47,53,52,51,50,44,45,46,46,50,52,54,54,53,54,54,54,53,54,51,51,53,53,53,53,55,55,50,51,50,51,52,52,52,52,53,52,52,52,52,52,58,59,57,57,57,57,54,55,52,53,56,55,54,52,51,52,53,51,58,59,53,53,52,51,53,55,55,55,53,51,55,55,55,54,58,56,52,54,56,56,58,58,57,57,55,55,54,54,57,57,58,59,55,53,57,58,60,59,56,57,59,58,56,56,56,55,59,60,62,59,59,60,60,60,63,62,58,58,59,59,59,59,57,57,57,56,59,58,58,57,56,56,61,61,62,62,63,63,59,60,61,61,61,61,60,60,62,62,62,62,62,62,59,59,61,60,59,59,59,59,63,62,61,60,60,60,63,64,65,63,60,59,62,61,60,60,63,61,57,57,57,57,60,59,61,61,62,62,61,60,59,59,65,65,63,63,60,59,61,61,58,59,57,57,61,61,59,59,61,60,59,57,61,60,59,59,55,56,54,54,59,58,60,60,57,57,55,55,58,58,56,56,56,56,59,56,57,57,57,58,61,59,58,58,56,55,54,54,53,53,57,57,59,59,56,56,56,54,52,54,55,55,56,56,58,57,52,52,56,55,55,55,50,50,50,49,54,54,54,55,54,52,49,49,52,52,50,50,50,49,53,52,49,49,54,51,51,54,59,49,33,21,10,7,5,2,5,4,3,2,3,3,4,4,3,3,3,3,5,5,0,0,2,2,2,2,2,2,2,2,4,4,1,1,2,2,2,2,4,4,6,6,5,5,3,3,0,0,4,4,4,4,2,2,4,4,4,4,3,3,3,3,2,2,3,3,4,4,3,3,3,3,4,4,4,4,3,3,2,2,3,3,3,3,0,0,2,2,3,3,3,3,3,3,2,2,4,4,6,6,9,17,29,39,48,48,46,46,47,46,45,45,46,46,44,44,47,46,44,43,45,44,45,46,46,45,43,43,44,44,45,45,44,45,43,43,42,42,46,46,43,46,44,44,46,45,47,46,43,43,45,46,46,45,46,46,43,43,42,42,48,47,49,49,45,43,46,46,43,43,44,43,42,42,42,43,43,42,45,44,47,47,45,47,45,45,49,49,45,43,45,45,46,48,49,46,43,43,45,47,51,48,50,49,44,44,44,44,43,42,43,43,44,44,45,44,44,45,43,43,45,46,49,49,47,49,50,47,43,45,48,47,49,49,47,46,47,46,42,41,44,44,44,45,47,46,45,44,47,47,49,48,49,48,44,44,44,43,43,43,38,38,50,49,43,43,43,43,45,47,47,47,47,47,48,47,44,44,43,43,44,44,43,44,
45,43,45,45,42,42,42,42,46,47,47,48,49,50,48,47,47,44,43,43,44,44,45,45,45,43,46,46,45,44,46,47,46,46,53,53,50,50,51,51,48,48,51,50,50,48,49,50,49,49,49,48,52,51,50,51,52,50,50,50,48,47,46,44,48,48,50,49,49,49,51,51,52,52,53,52,52,52,52,52,55,54,53,53,52,51,54,55,54,54,56,55,51,49,52,51,58,58,58,58,53,53,52,53,54,54,56,55,57,56,56,57,54,54,59,59,52,52,52,51,52,53,58,57,53,51,54,55,56,56,59,58,55,55,57,57,60,60,59,57,54,54,56,56,60,61,62,62,60,58,59,60,60,58,59,59,59,60,59,58,61,60,60,61,57,56,59,60,62,61,61,62,60,60,56,56,61,62,60,60,56,56,60,58,58,58,58,58,61,60,64,62,63,63,58,59,60,59,59,57,58,58,61,60,61,62,63,63,62,61,64,62,60,59,62,62,64,63,63,64,65,65,66,65,67,65,61,60,60,58,62,62,62,59,59,59,60,60,62,61,58,58,62,62,62,61,61,61,65,64,62,62,63,61,63,63,62,62,60,61,62,62,61,61,62,61,60,60,58,58,59,59,60,60,56,56,61,61,61,61,60,60,59,59,58,58,59,58,55,55,59,58,57,54,55,56,59,58,57,58,59,56,56,55,60,58,55,55,58,56,57,57,56,56,54,54,56,55,54,54,58,57,59,59,56,54,54,54,52,51,56,55,56,54,50,52,54,52,54,52,55,55,54,53,53,51,52,52,54,53,56,55,56,50,39,26,20,13,8,5,5,5,6,5,4,3,2,2,4,4,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,5,5,4,4,3,3,2,2,4,4,3,3,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,2,2,5,5,4,4,4,4,2,2,2,2,3,3,1,1,3,3,1,1,3,3,4,4,4,4,3,3,5,5,4,5,4,7,15,27,42,47,45,47,48,47,43,44,45,45,45,46,46,45,43,43,47,44,44,45,46,45,45,44,46,44,47,48,46,44,43,41,45,44,46,44,44,43,46,46,47,44,47,47,46,44,48,47,46,44,45,45,44,44,46,46,49,48,49,50,48,47,46,46,44,43,44,43,46,44,43,43,44,43,45,44,50,50,50,50,46,46,47,47,46,45,47,47,48,50,48,46,47,46,43,44,48,47,48,49,45,46,48,48,46,43,46,47,48,47,48,48,46,45,44,42,48,47,48,48,48,49,48,47,42,43,50,50,50,48,49,49,49,49,48,48,43,43,43,43,47,45,48,48,50,49,50,50,47,48,43,42,46,45,44,42,46,45,47,45,47,47,48,48,49,49,44,44,47,45,47,47,46,46,47,46,40,41,45,44,
41,40,43,44,43,43,43,43,47,48,47,47,45,44,43,44,46,44,43,43,43,44,45,45,48,45,46,46,44,44,45,45,49,49,54,54,51,49,49,49,47,48,51,51,49,48,48,51,49,48,52,50,49,48,51,53,50,48,48,48,49,48,46,46,49,49,50,50,51,51,51,51,52,52,52,52,50,49,52,51,52,52,49,49,51,51,53,53,54,52,55,54,49,50,51,51,58,57,60,60,52,51,54,55,50,51,54,53,59,57,55,57,53,53,57,57,53,53,54,54,55,55,58,57,55,55,56,56,56,56,58,58,55,55,55,55,59,59,56,55,54,53,56,57,60,61,63,63,60,60,60,61,57,55,61,62,59,60,61,61,58,56,57,58,55,54,60,60,62,61,61,61,60,60,56,56,62,62,59,58,57,57,58,57,60,60,61,60,61,60,63,63,65,66,60,59,60,60,59,59,59,57,60,60,60,59,62,62,63,62,63,64,62,60,62,63,65,64,65,65,65,64,66,66,64,62,60,60,59,58,61,61,61,59,59,59,59,59,60,60,58,57,63,63,62,60,61,61,63,61,62,62,63,62,64,63,64,63,61,60,64,63,61,60,63,62,60,59,57,57,60,59,61,62,58,57,61,59,59,59,62,61,59,59,59,59,62,62,59,58,56,56,54,52,55,55,59,59,58,57,57,55,57,57,58,57,56,56,57,56,55,55,53,53,54,54,55,54,53,53,57,57,58,58,56,54,52,53,52,51,56,56,53,52,51,52,53,52,52,51,55,55,53,53,53,53,54,53,54,53,57,54,48,27,13,13,12,8,7,4,4,4,5,5,3,3,3,3,2,2,5,5,3,3,5,5,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,1,1,3,3,3,3,3,3,4,4,3,3,3,3,2,2,0,0,2,2,2,2,3,3,4,4,2,2,4,4,4,4,4,4,5,5,5,5,4,4,2,2,3,3,4,4,3,3,5,5,1,1,3,3,5,5,6,6,3,3,5,5,3,3,2,2,5,13,20,35,46,49,48,47,47,46,44,44,45,45,45,43,44,45,46,45,44,44,46,46,45,44,44,44,47,47,46,45,40,40,46,45,46,47,46,43,46,46,44,43,44,44,46,45,46,45,43,43,44,43,41,41,44,45,47,46,46,46,48,47,44,44,47,45,44,44,44,44,43,42,44,44,45,44,48,47,48,47,43,45,47,47,45,44,51,51,46,48,45,42,47,47,45,46,45,45,48,48,43,43,48,49,47,48,46,45,48,48,45,45,47,45,45,45,49,48,47,47,48,50,45,44,41,42,53,53,50,48,49,47,46,48,48,48,45,48,46,43,47,48,50,49,51,50,49,48,46,46,41,40,46,44,45,44,46,47,45,44,49,49,48,47,43,43,44,44,47,45,47,47,47,47,47,46,43,43,44,44,
41,39,43,44,43,42,45,45,48,49,47,47,44,42,44,44,46,46,47,46,45,45,45,45,50,49,48,47,45,44,45,46,50,50,53,53,52,50,49,49,48,47,51,51,51,50,50,50,47,47,50,49,50,48,52,54,50,48,49,49,51,51,50,51,50,50,49,49,52,51,52,51,53,53,53,53,51,51,52,50,55,54,50,50,52,51,54,54,54,53,54,54,53,53,54,54,58,58,59,58,53,52,55,55,52,52,56,54,61,59,57,58,54,52,58,58,54,54,54,54,54,54,60,58,56,54,56,56,57,57,59,59,57,55,58,58,60,60,58,57,56,55,57,58,61,61,62,62,61,61,59,60,56,55,62,62,60,61,61,61,58,57,55,56,55,55,61,60,62,61,61,61,60,59,58,57,63,62,60,58,59,57,61,59,63,62,62,62,61,59,64,63,65,64,60,59,60,58,61,62,59,57,61,60,61,59,64,64,62,61,62,63,61,60,64,64,65,64,64,65,67,65,64,64,63,62,61,60,60,59,61,59,61,60,62,62,59,60,59,59,60,59,64,65,63,61,62,62,61,59,61,60,64,62,65,64,66,64,63,63,64,63,62,61,63,61,61,59,58,57,61,60,63,64,60,58,63,60,61,61,62,61,59,60,63,61,64,64,60,58,56,57,54,53,55,54,58,58,60,60,59,58,57,56,59,57,58,58,57,57,58,56,54,54,56,55,55,53,53,53,56,56,58,57,58,55,52,51,52,52,57,57,54,52,53,53,54,54,54,52,55,54,55,53,54,52,51,50,59,53,39,31,20,12,10,9,9,6,5,3,8,7,4,4,3,3,3,3,2,2,2,2,1,1,3,3,6,6,5,5,2,2,3,3,3,3,6,6,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,4,3,3,4,4,4,4,3,3,2,2,3,3,4,4,3,3,6,6,3,3,5,5,6,6,7,7,4,4,5,5,4,4,2,2,2,3,10,17,28,39,46,48,47,47,44,43,44,44,42,41,46,47,48,47,46,44,48,48,48,46,47,46,47,45,47,47,41,41,48,48,46,46,47,46,46,45,45,43,44,44,47,46,46,45,44,44,46,44,41,41,46,46,46,46,47,46,50,51,45,45,48,48,48,46,45,45,44,43,49,49,48,48,48,48,46,45,44,46,46,45,46,45,52,52,45,46,44,43,46,46,46,46,45,45,48,47,47,45,46,46,46,46,47,46,48,48,45,45,47,46,48,47,48,48,49,48,49,50,46,46,45,45,52,52,50,48,49,48,43,44,47,47,48,49,47,46,49,49,50,50,51,50,48,49,44,45,43,42,45,45,46,46,49,49,44,43,48,48,48,48,40,39,47,47,47,45,47,46,48,49,48,46,46,45,47,46,
40,39,43,45,44,44,47,48,48,48,44,45,46,43,44,46,45,46,47,46,42,41,42,43,47,47,48,47,45,43,44,44,50,50,51,51,52,49,48,49,49,48,51,52,50,51,51,49,46,47,50,49,50,51,53,54,49,48,50,50,53,52,52,53,53,52,48,48,55,54,55,54,55,54,52,52,48,48,51,50,55,53,51,50,51,51,52,53,54,53,54,55,56,56,55,53,54,55,56,55,53,54,57,57,55,55,56,55,60,59,56,56,55,54,61,61,56,56,55,55,53,53,57,56,55,54,56,56,61,60,59,60,58,56,56,57,57,57,59,58,56,55,56,57,63,63,62,61,60,60,60,59,57,56,62,62,59,58,59,60,59,57,55,56,57,56,61,60,61,60,61,61,60,59,59,58,64,63,58,58,59,59,61,59,65,63,62,62,60,59,61,60,64,62,64,61,62,62,61,64,60,59,63,63,61,59,62,64,62,61,62,64,63,61,65,64,66,64,65,67,66,64,61,63,63,61,62,61,61,59,61,60,63,64,67,66,61,62,61,61,64,62,66,66,62,61,61,61,60,59,59,58,61,60,61,61,65,62,60,61,64,63,61,60,61,60,60,60,60,59,63,62,63,62,61,60,61,60,59,59,59,58,59,58,61,60,63,63,60,59,58,59,55,53,57,55,58,59,59,57,59,56,56,55,58,57,58,57,57,56,57,56,55,54,54,54,54,53,55,54,58,57,58,57,59,58,55,54,53,51,55,54,53,53,52,51,54,54,52,51,53,52,53,52,55,54,56,54,54,46,30,20,9,7,8,5,5,2,4,3,7,6,4,4,3,3,3,3,3,3,1,1,0,0,3,3,6,6,5,5,2,2,3,3,4,4,5,5,3,3,3,3,2,2,3,3,2,2,4,4,4,4,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,3,3,5,5,5,5,3,3,1,1,2,2,5,5,3,3,3,3,1,1,5,5,6,6,8,8,5,5,5,5,4,4,2,2,1,1,7,13,18,26,35,42,48,49,45,44,45,45,47,44,47,46,47,48,48,47,51,50,48,48,46,45,45,44,46,45,44,43,47,47,45,45,47,45,45,44,43,42,42,43,48,46,45,45,46,46,49,46,45,45,46,46,48,46,47,47,49,51,44,43,50,48,49,48,43,43,45,45,50,49,47,48,49,49,43,43,43,45,44,42,45,45,50,50,47,46,46,46,49,47,47,47,46,46,48,48,48,46,46,47,48,48,47,45,46,46,44,43,49,48,48,48,50,49,50,49,48,49,48,48,43,44,50,50,47,44,46,47,44,44,46,46,48,48,46,46,51,50,50,50,47,46,46,46,43,45,47,46,46,46,47,47,47,47,41,40,48,48,47,46,41,40,47,47,46,45,47,46,46,48,45,44,47,47,48,47,
39,39,45,45,45,45,47,46,45,44,43,43,46,45,48,48,49,50,45,43,45,45,43,44,45,43,46,47,44,43,42,42,49,50,49,49,50,47,46,47,51,51,48,47,51,52,51,51,49,47,50,50,53,54,56,56,51,51,54,54,51,49,52,52,54,53,49,49,57,55,58,58,55,55,54,53,50,49,51,50,59,57,56,55,51,53,53,53,55,55,56,56,58,58,56,56,54,55,52,52,58,59,60,59,54,55,59,57,57,56,56,55,58,58,59,57,58,57,55,55,55,54,56,56,56,53,57,57,60,60,60,61,59,58,59,59,60,58,61,62,60,59,57,57,61,60,63,63,63,62,60,60,63,62,65,65,60,58,59,62,60,59,58,57,60,58,59,59,62,63,62,64,60,60,61,59,66,66,64,63,63,63,61,60,64,62,62,63,61,61,60,60,66,65,66,66,63,64,63,63,63,62,62,63,63,64,67,66,64,62,66,64,62,63,64,63,70,69,63,63,64,65,61,62,64,63,68,67,66,63,64,63,67,68,69,67,64,65,65,63,64,64,67,67,63,64,65,63,64,64,63,61,63,61,60,60,64,63,60,61,65,62,61,62,63,61,62,64,61,59,62,62,62,59,59,60,64,63,61,60,58,58,58,58,60,59,60,60,59,58,60,60,58,57,57,57,60,60,57,57,60,60,58,57,59,58,59,58,59,58,58,57,57,55,56,55,58,56,59,58,57,56,58,58,60,58,56,56,59,57,56,55,53,54,54,53,54,53,56,55,53,53,55,54,59,62,60,47,29,19,11,8,8,6,6,5,5,3,4,3,4,3,3,3,4,4,4,4,3,3,2,2,1,1,1,1,3,3,2,2,3,3,4,4,1,1,3,3,2,2,3,3,2,2,3,3,2,2,4,4,5,5,3,3,1,1,2,2,0,0,0,0,2,2,2,2,0,0,3,3,5,5,4,4,3,3,4,4,4,4,3,3,2,2,3,3,3,3,2,2,1,1,2,2,6,6,4,4,5,5,5,5,4,4,3,3,0,0,3,3,2,2,3,6,21,36,49,49,47,47,47,47,47,46,49,48,46,45,43,42,46,45,49,48,46,45,47,46,47,47,45,44,46,46,45,44,46,44,44,44,46,46,43,44,48,46,47,47,49,47,47,46,49,50,50,50,49,46,48,47,49,49,43,42,49,48,48,47,43,43,45,44,48,48,47,45,46,46,44,43,46,48,47,45,48,46,46,47,50,48,48,49,50,48,48,46,49,48,48,49,45,44,46,45,48,47,49,48,44,44,44,43,49,48,47,48,48,47,45,43,45,46,51,51,45,44,49,50,49,47,46,46,43,43,47,45,45,45,46,47,51,48,48,48,47,46,45,46,46,46,51,51,47,46,46,46,47,48,45,43,46,47,47,45,46,44,46,45,44,43,48,47,46,45,45,44,47,47,48,47,
39,39,44,44,47,46,47,46,45,43,44,43,45,45,47,47,50,49,45,43,48,48,45,45,44,42,46,48,45,42,41,41,44,46,48,48,48,45,46,47,51,51,46,46,49,48,48,48,51,49,50,51,55,55,55,55,51,51,55,55,48,48,50,50,52,52,50,51,55,55,58,58,54,54,56,54,50,52,50,49,57,57,58,57,51,53,52,52,56,56,57,57,58,59,57,57,52,52,51,51,58,59,59,58,53,54,56,54,55,56,57,57,56,56,56,56,59,59,56,57,55,56,55,55,55,53,56,56,60,59,62,63,58,58,57,57,57,57,62,62,60,60,58,58,59,59,63,63,61,61,62,62,62,62,67,67,58,58,60,61,62,62,57,57,60,58,59,59,63,65,63,64,63,63,62,59,64,64,64,64,65,64,60,60,61,60,59,60,60,59,60,60,65,65,64,64,64,64,63,63,64,64,64,63,63,63,65,65,63,62,65,64,63,63,64,63,70,69,61,61,64,64,62,62,64,63,70,69,65,64,62,62,68,67,68,67,64,64,65,64,65,64,66,65,64,63,64,63,66,66,65,65,61,59,59,60,65,65,63,63,64,63,61,61,61,61,65,64,63,62,61,60,61,58,60,60,64,63,62,61,58,58,60,60,59,59,60,60,59,59,61,60,59,59,58,58,59,59,56,56,60,60,59,59,57,56,55,56,61,59,58,58,58,56,55,55,56,56,58,58,54,54,58,58,58,58,57,57,58,58,58,57,55,54,52,51,52,51,53,52,51,51,55,53,54,48,37,22,17,11,7,6,7,6,3,1,1,0,1,0,3,2,5,5,3,3,2,2,2,2,3,3,2,2,1,1,2,2,0,0,2,2,3,3,1,1,2,2,4,4,5,5,3,3,3,3,3,3,5,5,5,5,3,3,2,2,3,3,0,0,1,1,2,2,1,1,0,0,2,2,5,5,4,4,3,3,2,2,3,3,3,3,4,4,4,4,2,2,2,2,1,1,0,0,5,5,3,3,4,4,4,4,4,4,3,3,1,1,4,4,2,2,2,4,10,20,31,39,46,47,47,47,47,46,47,46,44,43,42,41,44,43,46,45,45,44,44,43,45,45,45,44,47,46,45,44,45,44,46,45,47,45,44,46,47,44,47,46,50,47,46,45,49,51,50,51,50,46,47,47,48,47,41,40,47,46,44,43,43,43,44,42,46,45,45,43,47,48,45,43,46,48,48,46,45,44,44,46,50,49,47,47,48,47,48,46,48,48,46,47,41,42,48,47,48,47,50,50,47,44,44,45,50,49,47,48,47,47,46,43,43,45,49,49,46,44,51,52,49,47,46,45,42,42,48,46,44,44,45,46,49,47,47,46,46,44,41,42,47,44,48,48,47,46,44,43,44,44,46,44,46,45,46,45,48,44,45,44,43,43,48,47,45,44,43,43,46,45,47,46,
38,37,44,47,48,47,47,48,44,43,46,46,44,44,47,47,50,49,48,48,48,48,45,45,46,44,47,48,48,47,46,44,44,45,51,51,47,43,45,47,51,51,45,47,51,49,48,48,50,50,51,51,54,53,54,54,52,52,56,56,49,48,50,49,55,55,53,53,53,52,57,57,55,57,54,53,52,52,50,49,55,56,60,60,54,55,53,53,56,56,56,56,56,57,57,57,53,53,51,51,59,59,60,58,56,56,57,57,57,58,59,59,58,56,55,54,60,58,59,60,57,55,59,58,55,54,56,58,60,60,62,62,57,57,57,57,58,58,62,63,62,62,59,60,58,57,65,66,61,61,64,63,65,64,68,69,60,59,61,62,61,63,61,61,63,63,64,64,66,67,63,63,62,63,60,59,62,62,63,64,64,63,62,62,59,57,59,60,61,61,62,61,62,63,63,63,65,64,64,65,65,65,63,63,65,65,67,65,65,64,67,67,64,64,65,65,72,70,64,63,63,64,65,66,68,67,70,69,66,65,64,64,70,70,69,68,64,64,65,65,67,66,67,67,64,63,63,63,68,67,67,66,61,59,60,60,65,64,62,62,66,64,61,61,62,61,65,63,63,62,63,62,62,62,61,60,62,63,64,62,61,61,62,62,63,60,60,61,63,61,62,61,61,59,60,59,58,57,56,56,59,59,59,59,58,59,56,57,60,58,57,56,58,56,57,57,60,58,58,57,55,54,57,56,57,56,56,56,58,58,60,60,56,55,53,53,53,52,53,52,57,55,59,55,42,30,16,8,8,7,6,5,7,5,2,0,2,1,1,0,0,0,5,5,2,2,1,1,2,2,2,2,2,2,0,0,2,2,0,0,2,2,3,3,2,2,2,2,5,5,5,5,2,2,2,2,2,2,4,4,5,5,3,3,2,2,3,3,0,0,0,0,2,2,3,3,0,0,2,2,4,4,4,4,3,3,2,2,2,2,3,3,4,4,5,5,3,3,0,0,4,4,1,1,3,3,3,3,3,3,5,5,4,4,3,3,2,2,3,3,2,2,0,1,4,5,14,31,47,48,47,48,45,44,44,44,44,43,42,43,47,46,41,43,48,46,44,42,44,44,47,46,49,48,49,48,47,46,47,48,47,46,46,47,45,43,47,47,51,49,47,47,46,47,47,48,47,46,47,49,51,49,44,44,46,46,42,41,44,44,44,44,47,45,43,42,46,46,44,45,48,48,47,47,46,44,45,47,50,49,47,47,47,48,48,48,48,48,46,46,42,44,48,48,46,46,49,49,49,47,43,44,48,48,47,47,45,45,45,43,45,47,47,47,47,47,51,51,51,51,50,49,44,43,48,47,45,46,45,45,46,46,45,45,46,45,42,42,49,46,46,47,45,45,45,44,46,46,48,46,46,46,45,43,47,46,43,44,44,44,46,45,45,45,43,43,45,45,47,46,
38,37,44,45,46,46,45,46,46,44,45,46,44,45,48,48,51,51,50,50,48,47,45,45,48,47,48,48,49,49,47,46,44,43,51,52,45,43,44,45,49,49,46,47,52,51,50,50,52,51,52,52,55,54,54,54,52,52,57,57,51,49,50,49,54,54,55,55,52,51,54,54,56,58,53,53,53,53,52,52,54,55,58,58,55,55,53,53,58,58,54,54,56,56,58,57,54,54,53,52,59,57,58,57,57,57,57,57,57,57,60,59,60,59,56,55,60,59,59,60,55,54,60,59,56,54,56,58,58,58,64,64,58,58,58,58,60,59,62,63,62,61,60,60,59,58,64,64,61,60,63,63,66,64,66,66,61,59,61,61,58,61,60,59,62,63,65,65,66,66,64,63,63,64,60,57,63,64,64,65,67,66,66,65,59,58,60,60,63,64,65,64,61,61,64,63,67,66,65,66,67,66,63,63,66,67,67,65,66,66,67,66,67,66,65,66,72,70,65,65,66,67,65,66,68,67,68,68,67,67,64,65,72,70,68,69,66,64,67,68,66,64,66,67,66,64,64,64,71,69,65,65,60,60,62,62,66,65,64,63,66,65,62,61,62,62,62,61,64,63,65,63,62,63,61,59,61,63,65,62,61,60,62,63,62,60,61,61,61,60,60,60,61,59,60,59,57,56,56,56,59,58,59,60,59,60,57,57,59,57,57,57,60,59,56,56,59,57,56,56,55,53,56,56,55,55,55,55,57,56,60,60,56,55,54,55,54,52,53,51,59,56,47,31,16,11,9,7,6,6,5,3,5,2,0,0,1,1,0,0,0,0,4,4,2,2,0,0,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,3,3,3,3,4,4,5,5,3,3,0,0,2,2,3,3,4,4,3,3,0,0,2,2,0,0,0,0,2,2,4,4,0,0,2,2,3,3,4,4,1,1,1,1,0,0,2,2,3,3,3,3,4,4,2,2,3,3,1,1,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,6,14,29,42,47,48,43,42,44,43,44,43,45,45,48,47,41,43,50,47,44,43,45,45,50,50,49,49,50,49,47,46,47,48,47,45,46,47,44,41,45,45,50,48,46,47,48,46,46,46,44,42,44,46,50,47,44,44,45,45,42,41,44,43,41,41,45,43,43,43,46,46,44,45,46,45,44,45,46,46,44,46,48,49,46,46,49,50,50,50,49,49,46,45,43,45,46,45,46,46,48,48,49,47,44,45,46,46,45,44,48,48,47,45,44,46,46,46,47,47,49,49,51,51,51,50,45,44,50,50,47,47,44,44,45,45,46,46,45,44,44,44,50,47,44,44,44,44,45,44,46,47,49,48,45,43,42,41,46,47,46,45,47,46,46,46,44,45,44,44,45,45,47,46,
